merchant,category,date,total_transactions,total_sales_usd,total_lost_usd,total_chargebacks,card_absent_10_4,items_not_received_13_1,chargeback_ratio
"fraud_Huel, Hammes and Witting",grocery_pos,2019-07,168,18828.75,678.49,2,2,0,1.19
fraud_Fritsch and Sons,health_fitness,2019-03,84,4091.88,20.17,1,1,0,1.19
fraud_Ullrich Ltd,kids_pets,2019-01,84,4736.15,6.06,1,1,0,1.19
fraud_Heidenreich PLC,grocery_pos,2020-02,84,9997.08,305.45,1,1,0,1.19
fraud_Kozey-Kuhlman,personal_care,2019-10,84,3662.65,20.01,1,1,0,1.19
fraud_Miller-Harris,misc_net,2019-06,84,6068.58,154.82,1,0,1,1.19
"fraud_Kerluke, Considine and Macejkovic",misc_net,2019-08,84,5275.28,786.09,1,1,0,1.19
"fraud_Bernier, Volkman and Hoeger",misc_net,2019-07,84,5734.76,838.48,1,1,0,1.19
"fraud_Reichert, Huels and Hoppe",shopping_net,2019-09,84,3499.91,3.88,1,0,1,1.19
fraud_DuBuque LLC,grocery_pos,2019-06,168,20084.54,644.25,2,2,0,1.19
fraud_Weimann-Lockman,kids_pets,2019-02,84,4806.94,23.05,1,1,0,1.19
"fraud_Douglas, Schneider and Turner",shopping_pos,2020-01,84,7216.17,665.03,1,1,0,1.19
fraud_Larkin Ltd,kids_pets,2019-01,84,4249.68,15.68,1,1,0,1.19
fraud_Conroy Ltd,shopping_pos,2019-06,168,12774.51,1810.59,2,2,0,1.19
"fraud_Schuppe, Nolan and Hoeger",shopping_pos,2020-02,84,5858.66,988.01,1,1,0,1.19
fraud_Hermann and Sons,shopping_pos,2019-01,84,7352.7,952.08,1,1,0,1.19
fraud_Koepp-Witting,grocery_pos,2020-01,84,10038.8,336.12,1,1,0,1.19
fraud_Dickinson Ltd,personal_care,2019-11,84,3717.4,19.73,1,1,0,1.19
fraud_Reynolds-Schinner,misc_pos,2019-03,84,7139.9,800.75,1,1,0,1.19
fraud_Wolf Inc,grocery_pos,2019-02,84,9922.03,299.49,1,1,0,1.19
fraud_Heller-Langosh,gas_transport,2020-02,84,5184.02,11.15,1,1,0,1.19
fraud_Erdman-Kertzmann,gas_transport,2019-10,169,10593.91,29.42,2,2,0,1.183
fraud_Mohr Inc,shopping_pos,2019-06,169,14665.69,1864.68,2,2,0,1.183
fraud_Friesen-Stamm,gas_transport,2020-03,169,10112.28,28.98,2,2,0,1.183
"fraud_Parisian, Schiller and Altenwerth",misc_net,2019-11,85,7837.1,941.5,1,1,0,1.176
"fraud_Zboncak, Rowe and Murazik",shopping_net,2019-11,85,4585.94,9.38,1,0,1,1.176
"fraud_Roob, Conn and Tremblay",shopping_pos,2020-01,85,7637.95,867.21,1,1,0,1.176
"fraud_McDermott, Osinski and Morar",home,2019-08,170,9503.93,503.66,2,2,0,1.176
"fraud_Torp, Muller and Borer",health_fitness,2020-03,85,4639.71,18.55,1,1,0,1.176
"fraud_Kuhic, Bins and Pfeffer",shopping_net,2019-01,85,7881.26,1161.58,1,1,0,1.176
"fraud_Casper, Hand and Zulauf",grocery_pos,2020-02,85,10141.37,261.74,1,1,0,1.176
fraud_Bradtke PLC,grocery_pos,2019-06,170,19818.84,668.62,2,2,0,1.176
fraud_Hirthe-Beier,health_fitness,2019-02,85,4243.44,17.83,1,1,0,1.176
fraud_Jewess LLC,shopping_pos,2019-07,170,15048.48,1720.98,2,2,0,1.176
"fraud_Reilly, Heaney and Cole",gas_transport,2020-01,85,5261.09,13.79,1,1,0,1.176
"fraud_Huel, Hammes and Witting",grocery_pos,2019-06,170,19534.02,613.54,2,2,0,1.176
"fraud_Yost, Block and Koepp",misc_pos,2019-09,85,6699.34,49.36,1,1,0,1.176
"fraud_Kerluke, Kertzmann and Wiza",misc_net,2019-06,85,6788.9,694.01,1,1,0,1.176
fraud_Gerlach Inc,shopping_net,2019-04,85,5361.26,1173.4,1,1,0,1.176
fraud_Keeling-Crist,misc_pos,2019-09,85,4912.63,8.95,1,1,0,1.176
"fraud_Runte, Green and Emard",health_fitness,2019-05,85,4519.95,17.53,1,1,0,1.176
fraud_Marvin-Lind,personal_care,2019-04,85,3530.41,22.51,1,1,0,1.176
fraud_Stracke-Lemke,grocery_pos,2020-02,85,9602.44,283.6,1,1,0,1.176
fraud_Bednar PLC,kids_pets,2020-02,85,5383.24,20.53,1,1,0,1.176
fraud_Keeling-Crist,misc_pos,2019-11,85,7505.03,8.38,1,1,0,1.176
fraud_Runte-Mohr,food_dining,2019-01,85,3738.04,92.79,1,1,0,1.176
fraud_Cummerata-Jones,gas_transport,2019-06,171,10749.94,21.3,2,2,0,1.17
"fraud_Weimann, Kuhic and Beahan",shopping_pos,2019-07,171,12765.82,1587.01,2,2,0,1.17
fraud_Pouros-Haag,shopping_pos,2019-08,171,12100.42,1723.97,2,2,0,1.17
fraud_Cartwright-Harris,grocery_pos,2019-06,171,19513.96,714,2,2,0,1.17
"fraud_Heller, Gutmann and Zieme",grocery_pos,2019-06,171,19641.45,667.36,2,2,0,1.17
fraud_Torp-Labadie,gas_transport,2020-03,172,11253.56,27.16,2,2,0,1.163
fraud_Hermann and Sons,shopping_pos,2020-01,86,6982.56,867.09,1,1,0,1.163
fraud_Schumm PLC,health_fitness,2019-02,86,4341.73,18.79,1,1,0,1.163
fraud_Schmitt Ltd,misc_net,2019-07,86,7016.14,716.27,1,1,0,1.163
"fraud_Wintheiser, Dietrich and Schimmel",misc_pos,2019-03,86,4701.14,7.37,1,1,0,1.163
"fraud_Stehr, Jewess and Schimmel",misc_net,2020-03,86,5943.15,873.51,1,1,0,1.163
"fraud_Stehr, Jewess and Schimmel",misc_net,2019-05,86,5071.85,749.17,1,1,0,1.163
fraud_Gottlieb-Hansen,personal_care,2019-01,86,4935.14,17.52,1,1,0,1.163
fraud_Thiel PLC,misc_pos,2019-03,86,5107.49,8.9,1,1,0,1.163
fraud_Miller-Hauck,grocery_pos,2019-12,258,28087.23,959.57,3,3,0,1.163
fraud_Kuhn LLC,misc_net,2019-06,86,5425.01,34.14,1,0,1,1.163
fraud_Runte-Mohr,food_dining,2020-01,86,4078.77,116.33,1,1,0,1.163
fraud_Roob-Okuneva,health_fitness,2020-06,86,4497.53,19.04,1,1,0,1.163
"fraud_Wintheiser, Dietrich and Schimmel",misc_pos,2020-03,86,7418.93,816.56,1,1,0,1.163
fraud_Monahan-Morar,personal_care,2019-04,86,4173.9,19.41,1,1,0,1.163
fraud_Bernier and Sons,kids_pets,2019-02,86,4674.01,18.52,1,1,0,1.163
fraud_Miller-Hauck,grocery_pos,2019-01,86,9708.61,305.6,1,1,0,1.163
fraud_Cartwright-Harris,grocery_pos,2019-01,86,9874.85,316.09,1,1,0,1.163
fraud_Schmeler Inc,misc_pos,2020-04,86,4052.89,911.8,1,1,0,1.163
fraud_Huel Ltd,misc_net,2020-05,86,5059.96,10.76,1,0,1,1.163
"fraud_Nitzsche, Kessler and Wolff",shopping_pos,2019-12,258,21095.54,2587.56,3,3,0,1.163
fraud_Friesen-D'Amore,gas_transport,2019-06,172,10474.07,20.3,2,2,0,1.163
fraud_Conroy Ltd,shopping_pos,2019-01,86,6130.52,649.14,1,1,0,1.163
fraud_Bahringer Group,health_fitness,2019-03,86,4477.92,18.08,1,1,0,1.163
fraud_Haag-Blanda,food_dining,2020-01,86,4318,113.53,1,1,0,1.163
fraud_Wolf Inc,grocery_pos,2019-07,172,19069.7,625.96,2,2,0,1.163
fraud_Bins-Howell,personal_care,2020-04,86,3832.75,19.94,1,1,0,1.163
"fraud_Ferry, Lynch and Kautzer",misc_net,2019-09,86,6805.62,711.32,1,1,0,1.163
fraud_Graham and Sons,health_fitness,2019-10,86,4613.92,18.79,1,1,0,1.163
fraud_Jewess LLC,shopping_pos,2019-12,259,19429.03,2614.1,3,3,0,1.158
fraud_Hudson-Ratke,grocery_pos,2019-07,173,20182.73,639.32,2,2,0,1.156
fraud_Heller-Langosh,gas_transport,2019-08,173,11257.47,29.66,2,2,0,1.156
fraud_Corwin-Collins,gas_transport,2019-07,173,10732.07,30.14,2,2,0,1.156
"fraud_Rowe, Batz and Goodwin",grocery_pos,2019-06,173,19044.02,604.63,2,2,0,1.156
"fraud_Tillman, Dickinson and Labadie",gas_transport,2019-06,173,10751.04,43.15,2,2,0,1.156
fraud_Deckow-O'Conner,grocery_pos,2019-12,260,29466.17,893.1,3,3,0,1.154
fraud_Koss and Sons,gas_transport,2019-02,87,5601.6,8.97,1,1,0,1.149
fraud_Koepp-Parker,grocery_pos,2020-02,87,10146.91,362.28,1,1,0,1.149
"fraud_Olson, Becker and Koch",gas_transport,2019-05,174,10997.56,22.53,2,2,0,1.149
fraud_Schiller Ltd,personal_care,2019-03,87,3397.8,17.82,1,1,0,1.149
"fraud_Reichert, Rowe and Mraz",shopping_net,2020-06,87,8268.66,925.27,1,1,0,1.149
fraud_Miller-Hauck,grocery_pos,2020-01,87,10505.83,339.38,1,1,0,1.149
"fraud_Lakin, Ferry and Beatty",food_dining,2020-06,87,3777.87,114.36,1,1,0,1.149
fraud_Herman Inc,misc_pos,2019-09,87,4435.2,9.21,1,1,0,1.149
"fraud_Pouros, Walker and Spencer",kids_pets,2019-02,87,5371.97,22.48,1,1,0,1.149
fraud_Turner and Sons,shopping_pos,2020-06,87,6217.38,777.95,1,1,0,1.149
fraud_Macejkovic-Lesch,shopping_pos,2020-02,87,5999.8,1013.9,1,1,0,1.149
fraud_Wisozk and Sons,misc_pos,2020-04,87,5894.13,8.16,1,1,0,1.149
fraud_Daugherty-Thompson,food_dining,2020-05,87,4878.43,108.12,1,1,0,1.149
fraud_Frami Group,entertainment,2019-01,87,4768.6,549.13,1,1,0,1.149
fraud_Fadel-Hilpert,health_fitness,2019-03,87,4852.03,26.13,1,1,0,1.149
fraud_Murray-Smitham,grocery_pos,2020-02,87,10781.84,300.43,1,1,0,1.149
"fraud_Goldner, Kovacek and Abbott",grocery_pos,2019-08,174,19660.41,583.39,2,2,0,1.149
fraud_Padberg-Welch,grocery_pos,2019-12,261,30127.11,946.69,3,3,0,1.149
"fraud_Olson, Becker and Koch",gas_transport,2020-02,87,5417.25,8.47,1,1,0,1.149
fraud_Kozey-Kuhlman,personal_care,2020-04,87,5477.81,20.21,1,1,0,1.149
"fraud_Schaefer, McGlynn and Bosco",gas_transport,2019-02,87,5421.73,13.28,1,1,0,1.149
fraud_Kilback LLC,grocery_pos,2019-08,174,20102.01,678.91,2,2,0,1.149
"fraud_Monahan, Bogisich and Ledner",misc_pos,2019-11,87,6767.92,8.32,1,1,0,1.149
fraud_Lemke-Gutmann,shopping_net,2020-04,87,7461.96,7.81,1,0,1,1.149
"fraud_Tillman, Fritsch and Schmitt",misc_net,2020-05,87,7354.62,846.2,1,1,0,1.149
fraud_Rutherford-Mertz,grocery_pos,2020-01,87,10057.31,281.93,1,1,0,1.149
fraud_Goodwin-Nitzsche,grocery_pos,2019-07,174,20359.87,656.7,2,2,0,1.149
fraud_Kihn Inc,shopping_pos,2019-12,262,24263.57,2641.73,3,3,0,1.145
fraud_Huels-Hahn,gas_transport,2020-05,175,11061.54,18.69,2,2,0,1.143
fraud_Cormier LLC,health_fitness,2019-09,88,5042.33,22.86,1,1,0,1.136
fraud_Rempel Inc,shopping_net,2020-01,88,12488.8,1050.4,1,1,0,1.136
fraud_Reichel Inc,entertainment,2019-10,88,6401.96,421.19,1,1,0,1.136
fraud_Renner Ltd,home,2019-02,88,4855.14,248.8,1,1,0,1.136
fraud_Schamberger-O'Keefe,grocery_pos,2019-12,264,31063.97,930.69,3,3,0,1.136
fraud_Rodriguez Group,gas_transport,2019-02,88,5584.16,9.76,1,1,0,1.136
fraud_Erdman-Schaden,personal_care,2019-03,88,3748,19.24,1,1,0,1.136
fraud_Yost-Rogahn,personal_care,2019-03,88,4184.91,52.21,1,1,0,1.136
"fraud_Crist, Jakubowski and Littel",home,2020-02,88,5439.14,259.52,1,1,0,1.136
fraud_Beier-Hyatt,shopping_pos,2020-02,88,5273.23,753.34,1,1,0,1.136
fraud_Kutch-Ferry,home,2019-02,88,4393.17,182.62,1,1,0,1.136
fraud_Lesch Ltd,shopping_pos,2019-02,88,7750.67,895.09,1,1,0,1.136
fraud_Abbott-Rogahn,entertainment,2019-01,88,6144.29,474.24,1,1,0,1.136
fraud_Lebsack and Sons,misc_net,2019-06,88,8963.31,7.11,1,0,1,1.136
fraud_Wisozk and Sons,misc_pos,2020-06,88,4353.78,49.76,1,1,0,1.136
fraud_Jacobi and Sons,shopping_pos,2019-02,88,5321.95,815.48,1,1,0,1.136
fraud_Bechtelar-Rippin,food_dining,2020-06,88,4397.74,134.66,1,1,0,1.136
"fraud_Haley, Jewess and Bechtelar",shopping_pos,2019-02,88,8200.38,951.68,1,1,0,1.136
fraud_Thiel-Thiel,entertainment,2020-03,88,6064.01,394.72,1,1,0,1.136
fraud_Kautzer and Sons,personal_care,2019-04,88,4619.07,20.51,1,1,0,1.136
fraud_Donnelly LLC,entertainment,2020-06,88,7180.04,519.07,1,1,0,1.136
fraud_Hirthe-Beier,health_fitness,2019-11,88,4539.1,17.08,1,1,0,1.136
fraud_Rau and Sons,grocery_pos,2020-02,88,10533,279.74,1,1,0,1.136
fraud_Kilback Group,food_dining,2020-01,88,3858.97,131.09,1,1,0,1.136
fraud_Friesen Inc,shopping_pos,2020-02,88,5675.76,740.88,1,1,0,1.136
fraud_Schuppe LLC,entertainment,2019-02,88,6198.49,615.49,1,1,0,1.136
"fraud_Mosciski, Gislason and Mertz",grocery_pos,2019-12,264,32124.21,917.91,3,3,0,1.136
fraud_Hilpert-Conroy,kids_pets,2019-02,88,5074.95,19.11,1,1,0,1.136
"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,2019-02,88,9786.2,303.8,1,1,0,1.136
"fraud_Quitzon, Green and Bashirian",shopping_pos,2019-01,88,7984.07,744.69,1,1,0,1.136
"fraud_Bahringer, Schoen and Corkery",shopping_pos,2019-02,88,11377.1,949.57,1,1,0,1.136
fraud_Terry-Huel,shopping_net,2020-04,88,10417.07,894.3,1,1,0,1.136
"fraud_Schaefer, McGlynn and Bosco",gas_transport,2019-01,88,5408.88,11.68,1,1,0,1.136
"fraud_Ledner, Hartmann and Feest",health_fitness,2019-09,88,4575.88,19.38,1,1,0,1.136
fraud_Hermann and Sons,shopping_pos,2019-12,265,21450.81,2684.62,3,3,0,1.132
"fraud_Raynor, Feest and Miller",gas_transport,2019-07,177,10925.35,15.22,2,2,0,1.13
"fraud_Schumm, Bauch and Ondricka",grocery_pos,2019-08,177,20360.72,555.89,2,2,0,1.13
fraud_Conroy-Cruickshank,gas_transport,2019-12,266,16966.33,32.26,3,3,0,1.128
"fraud_Brown, Homenick and Lesch",health_fitness,2019-05,89,5005.35,18.85,1,1,0,1.124
fraud_Kiehn-Emmerich,grocery_pos,2019-05,178,20347.3,678.66,2,2,0,1.124
"fraud_Zieme, Bode and Dooley",gas_transport,2020-02,89,5743.9,10.65,1,1,0,1.124
fraud_Mayert Group,shopping_pos,2020-02,89,9123.97,733.98,1,1,0,1.124
"fraud_Swaniawski, Nitzsche and Welch",health_fitness,2019-05,89,5238.32,19.65,1,1,0,1.124
fraud_Spencer-Runolfsson,misc_pos,2019-09,89,6975.02,6.83,1,1,0,1.124
fraud_Kub PLC,personal_care,2019-09,89,4071.92,18.16,1,1,0,1.124
fraud_Pacocha-O'Reilly,grocery_pos,2019-12,267,30948.17,954.22,3,3,0,1.124
fraud_Durgan-Auer,misc_net,2019-06,89,6350.15,750.14,1,1,0,1.124
fraud_Auer-West,shopping_net,2019-10,89,7152.37,29.99,1,0,1,1.124
"fraud_Roob, Conn and Tremblay",shopping_pos,2019-01,89,8072.9,770.94,1,1,0,1.124
"fraud_Reilly, Heaney and Cole",gas_transport,2019-02,89,5735.9,18.71,1,1,0,1.124
fraud_Donnelly PLC,misc_net,2019-03,89,6448.8,871.93,1,1,0,1.124
fraud_Adams-Barrows,health_fitness,2019-05,89,4423.48,26.14,1,1,0,1.124
fraud_Schuppe LLC,entertainment,2019-03,89,5553.89,527.75,1,1,0,1.124
"fraud_Terry, Johns and Bins",misc_pos,2019-05,89,5403.02,10.1,1,1,0,1.124
fraud_Pouros-Haag,shopping_pos,2019-01,89,10723.35,730.78,1,1,0,1.124
fraud_Jakubowski Group,food_dining,2019-11,89,3678.62,119.52,1,1,0,1.124
fraud_Friesen-Stamm,gas_transport,2019-07,178,11104.29,39.83,2,2,0,1.124
fraud_Wuckert-Walter,grocery_net,2019-12,89,4869.26,19.97,1,0,1,1.124
"fraud_Welch, Rath and Koepp",entertainment,2019-02,89,7025.13,695.53,1,1,0,1.124
fraud_Upton PLC,entertainment,2019-03,89,4525.99,466.76,1,1,0,1.124
fraud_Terry-Huel,shopping_net,2019-04,89,6641.99,948.93,1,1,0,1.124
"fraud_Huel, Hammes and Witting",grocery_pos,2019-08,178,19186.33,669.01,2,2,0,1.124
"fraud_Rowe, Batz and Goodwin",grocery_pos,2019-08,179,21187.54,562.7,2,2,0,1.117
fraud_Ullrich Ltd,kids_pets,2019-02,90,5201.35,21.51,1,1,0,1.111
"fraud_Schneider, Hayes and Nikolaus",food_dining,2020-04,90,4707.61,103.9,1,1,0,1.111
"fraud_Metz, Russel and Metz",kids_pets,2019-01,90,4803.32,22.35,1,1,0,1.111
"fraud_Boehm, Predovic and Reinger",misc_pos,2019-05,90,5643.59,899.1,1,1,0,1.111
"fraud_Jenkins, Hauck and Friesen",gas_transport,2020-02,90,5855.12,11.92,1,1,0,1.111
fraud_Mohr Inc,shopping_pos,2020-02,90,8441.88,765.34,1,1,0,1.111
fraud_Ziemann-Waters,health_fitness,2019-03,90,4773.06,18.58,1,1,0,1.111
fraud_Sporer-Keebler,personal_care,2019-04,90,4181.51,50.3,1,1,0,1.111
"fraud_Baumbach, Strosin and Nicolas",shopping_pos,2019-01,90,5250.1,830.72,1,1,0,1.111
"fraud_Ruecker, Beer and Collier",shopping_net,2020-02,90,10193.72,946.81,1,1,0,1.111
fraud_Welch Inc,misc_net,2019-07,90,7556.22,682.53,1,1,0,1.111
fraud_Rempel Inc,shopping_net,2020-06,90,6418.28,876.1,1,1,0,1.111
fraud_Macejkovic-Lesch,shopping_pos,2019-02,90,8443.63,713.69,1,1,0,1.111
fraud_Kemmer-Buckridge,misc_pos,2019-05,90,5988.89,6.3,1,1,0,1.111
fraud_Dickinson-Rempel,misc_pos,2019-10,90,5786.42,51.28,1,1,0,1.111
fraud_Jast and Sons,food_dining,2020-04,90,4301.07,112.9,1,1,0,1.111
fraud_Abshire PLC,entertainment,2020-02,90,6721.36,584.94,1,1,0,1.111
"fraud_Reilly, Heaney and Cole",gas_transport,2019-01,90,5766.02,8.79,1,1,0,1.111
fraud_Dare-Marvin,entertainment,2019-04,90,6203.71,557.02,1,1,0,1.111
fraud_Cole PLC,grocery_pos,2019-01,90,10579.38,311.41,1,1,0,1.111
fraud_Torphy-Kertzmann,health_fitness,2020-05,90,4551.31,22.35,1,1,0,1.111
"fraud_Bernhard, Grant and Langworth",shopping_pos,2019-02,90,5900.31,880.99,1,1,0,1.111
"fraud_Kutch, Steuber and Gerhold",food_dining,2019-03,90,3946.57,111.86,1,1,0,1.111
fraud_Bradtke PLC,grocery_pos,2019-12,271,30506.19,983.53,3,3,0,1.107
fraud_Morissette LLC,entertainment,2020-01,91,6515.95,455.12,1,1,0,1.099
fraud_Jast Ltd,shopping_net,2020-06,91,9005.13,1312.98,1,1,0,1.099
fraud_Dickinson-Rempel,misc_pos,2020-05,91,10502.13,774.77,1,1,0,1.099
fraud_Reynolds-Schinner,misc_pos,2020-03,91,6880.88,800.91,1,1,0,1.099
fraud_Hammes-Beatty,kids_pets,2020-01,91,5392.6,21.67,1,1,0,1.099
fraud_Howe PLC,entertainment,2019-03,91,5702.06,495.05,1,1,0,1.099
fraud_Huel-Langworth,misc_net,2019-08,91,7393,797.58,1,1,0,1.099
fraud_Haag-Blanda,food_dining,2019-04,91,4427.89,119.29,1,1,0,1.099
"fraud_Ferry, Lynch and Kautzer",misc_net,2019-07,91,6487.65,790.17,1,1,0,1.099
fraud_Jast-McDermott,shopping_pos,2019-02,91,6643.09,1093.85,1,1,0,1.099
fraud_Reichel LLC,personal_care,2020-03,91,4749.15,18.34,1,1,0,1.099
"fraud_Lockman, West and Runte",grocery_pos,2019-12,273,31337.59,964.01,3,3,0,1.099
fraud_Corwin-Gorczany,misc_net,2019-07,91,5279.69,779.25,1,1,0,1.099
"fraud_Walter, Hettinger and Kessler",personal_care,2019-11,91,3606.31,52.43,1,1,0,1.099
fraud_Waelchi Inc,kids_pets,2019-01,91,5273.84,6.01,1,1,0,1.099
fraud_Koepp-Parker,grocery_pos,2020-01,91,10697.79,333.28,1,1,0,1.099
"fraud_Schmeler, Bashirian and Price",shopping_net,2019-01,91,5194.4,1006.51,1,1,0,1.099
"fraud_Lubowitz, Terry and Stracke",personal_care,2019-10,91,4117.85,19.91,1,1,0,1.099
fraud_Marvin-Lind,personal_care,2019-05,91,4268.28,19.02,1,1,0,1.099
fraud_Stark-Batz,entertainment,2020-04,91,5290.26,443.02,1,1,0,1.099
fraud_Volkman-Predovic,shopping_net,2019-10,91,8527.23,1112.15,1,1,0,1.099
fraud_Mohr Inc,shopping_pos,2020-01,91,6041.62,935.4,1,1,0,1.099
"fraud_Tillman, Dickinson and Labadie",gas_transport,2019-02,91,6044.95,10.91,1,1,0,1.099
"fraud_Douglas, Schneider and Turner",shopping_pos,2020-06,91,11472.09,885.7,1,1,0,1.099
fraud_Ullrich Ltd,kids_pets,2020-02,91,4813.51,17.71,1,1,0,1.099
"fraud_Nitzsche, Kessler and Wolff",shopping_pos,2019-01,91,5051.99,972.51,1,1,0,1.099
"fraud_Greenholt, Jacobi and Gleason",gas_transport,2019-02,91,5708.71,16.6,1,1,0,1.099
fraud_Ernser-Lynch,food_dining,2019-04,91,4258.73,98.7,1,1,0,1.099
"fraud_Witting, Beer and Ernser",home,2019-02,91,5639.14,247.83,1,1,0,1.099
fraud_Smith-Stokes,misc_pos,2019-10,91,7213.97,796.19,1,1,0,1.099
"fraud_Weimann, Kuhic and Beahan",shopping_pos,2019-08,183,13229.24,1775.67,2,2,0,1.093
fraud_Cartwright-Harris,grocery_pos,2019-12,275,33543.59,876.23,3,3,0,1.091
"fraud_Watsica, Haag and Considine",shopping_pos,2019-02,92,9012.13,791.99,1,1,0,1.087
fraud_Ankunding LLC,shopping_net,2019-11,92,5767.18,17.25,1,0,1,1.087
fraud_Langworth LLC,personal_care,2019-10,92,5228.41,49.51,1,1,0,1.087
"fraud_Schmeler, Bashirian and Price",shopping_net,2020-06,92,11369.42,941.1,1,1,0,1.087
fraud_Simonis-Prohaska,misc_pos,2020-03,92,5575.81,7.92,1,1,0,1.087
"fraud_Pouros, Walker and Spencer",kids_pets,2019-10,92,5190.54,4.38,1,1,0,1.087
fraud_Haley Group,misc_pos,2019-03,92,5911.26,49.83,1,1,0,1.087
fraud_Jacobi and Sons,shopping_pos,2019-01,92,3817.94,868.34,1,1,0,1.087
"fraud_Schroeder, Hauck and Treutel",entertainment,2020-04,92,6393.3,549.34,1,1,0,1.087
"fraud_Cormier, Stracke and Thiel",entertainment,2019-04,92,6567.24,495.11,1,1,0,1.087
"fraud_Schaefer, McGlynn and Bosco",gas_transport,2020-02,92,5885.17,7.62,1,1,0,1.087
"fraud_Welch, Rath and Koepp",entertainment,2019-03,92,6258.72,662.99,1,1,0,1.087
fraud_McGlynn-Jaskolski,misc_pos,2019-03,92,7439.82,7.19,1,1,0,1.087
fraud_Deckow-O'Conner,grocery_pos,2019-08,184,21462.79,739.52,2,2,0,1.087
fraud_Hermann-Gaylord,misc_pos,2020-05,92,5518.22,7.3,1,1,0,1.087
fraud_Cormier LLC,health_fitness,2019-05,93,4059.02,17.38,1,1,0,1.075
fraud_Roberts-Beahan,misc_pos,2019-03,93,5180.41,837.95,1,1,0,1.075
fraud_Waelchi Inc,kids_pets,2019-02,93,5787.31,22.06,1,1,0,1.075
fraud_Reichel Inc,entertainment,2020-06,93,5548.45,456,1,1,0,1.075
fraud_Sporer Inc,gas_transport,2020-01,93,5555.25,8.79,1,1,0,1.075
"fraud_Gutmann, McLaughlin and Wiza",home,2020-02,93,6072.26,248.66,1,1,0,1.075
"fraud_Gutmann, McLaughlin and Wiza",home,2020-01,93,5678.3,242.02,1,1,0,1.075
"fraud_Zieme, Bode and Dooley",gas_transport,2019-01,93,5787.79,11.73,1,1,0,1.075
fraud_Mraz-Herzog,gas_transport,2020-02,93,5886.05,8.09,1,1,0,1.075
"fraud_Cormier, Stracke and Thiel",entertainment,2019-11,93,5767.24,637.33,1,1,0,1.075
fraud_Bins-Howell,personal_care,2019-11,93,4263.61,18.03,1,1,0,1.075
fraud_Mohr Inc,shopping_pos,2019-02,93,6318.32,831.73,1,1,0,1.075
fraud_Parker-Kunde,personal_care,2019-03,93,5104.42,20.41,1,1,0,1.075
"fraud_Cronin, Kshlerin and Weber",health_fitness,2019-06,93,4896.99,18.85,1,1,0,1.075
"fraud_Moore, Williamson and Emmerich",home,2019-02,93,6118.44,229.85,1,1,0,1.075
"fraud_Roob, Conn and Tremblay",shopping_pos,2020-02,93,6088.38,848.7,1,1,0,1.075
fraud_Bradtke PLC,grocery_pos,2020-02,93,11018.87,353.7,1,1,0,1.075
fraud_Terry-Huel,shopping_net,2020-06,93,7033.88,924.45,1,1,0,1.075
fraud_Mohr-Bayer,shopping_net,2020-04,93,5036.43,939.06,1,1,0,1.075
"fraud_Streich, Rolfson and Wilderman",kids_pets,2019-02,93,5620.68,18.23,1,1,0,1.075
fraud_Thompson-Gleason,health_fitness,2020-04,93,5265.78,19.55,1,1,0,1.075
fraud_Ziemann-Waters,health_fitness,2020-04,93,5418.91,22.83,1,1,0,1.075
fraud_Ziemann-Waters,health_fitness,2019-09,93,5097.93,19.1,1,1,0,1.075
fraud_Stoltenberg-Beatty,shopping_pos,2019-12,279,29479.39,2605.51,3,3,0,1.075
fraud_Kuhic Inc,grocery_pos,2020-02,93,11296.1,296.31,1,1,0,1.075
fraud_Kilback LLC,grocery_pos,2020-02,93,10774.5,298.98,1,1,0,1.075
"fraud_Hauck, Dietrich and Funk",kids_pets,2020-06,93,4486.65,19.21,1,1,0,1.075
"fraud_Schneider, Hayes and Nikolaus",food_dining,2019-12,187,9622.14,248.83,2,2,0,1.07
fraud_Kassulke PLC,shopping_net,2019-12,187,8026.7,10.98,2,0,2,1.07
fraud_Hackett-Lueilwitz,grocery_pos,2019-12,281,33196.39,908.02,3,3,0,1.068
"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,2019-12,281,33541.9,970.21,3,3,0,1.068
"fraud_Dare, Fritsch and Zboncak",health_fitness,2020-05,94,4339.53,19,1,1,0,1.064
fraud_Ernser-Feest,home,2020-02,94,5827.78,245.73,1,1,0,1.064
fraud_Kilback LLC,food_dining,2019-09,94,4359.97,120.48,1,1,0,1.064
"fraud_Dare, Casper and Bartoletti",kids_pets,2020-06,94,5490.32,19.59,1,1,0,1.064
fraud_Kiehn Inc,grocery_pos,2019-08,188,21948.23,638.23,2,2,0,1.064
fraud_Kerluke Inc,misc_net,2019-06,94,5591.42,134.47,1,0,1,1.064
fraud_Morissette-Schaefer,personal_care,2019-07,94,5152.59,48.96,1,1,0,1.064
"fraud_Weimann, Kuhic and Beahan",shopping_pos,2020-01,94,6675.28,799,1,1,0,1.064
fraud_Gerlach Inc,shopping_net,2020-06,94,3745.42,4.07,1,0,1,1.064
fraud_Will Ltd,food_dining,2020-03,94,4275.52,129.81,1,1,0,1.064
fraud_Rutherford-Mertz,grocery_pos,2019-01,94,10110.3,281.06,1,1,0,1.064
fraud_Roob-Okuneva,health_fitness,2020-04,94,5143.07,18.96,1,1,0,1.064
